,Unnamed: 0,state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,cases,unemployment,winner,BachEd,NoEd,MaskAlways,MaskNever,CasesPerPop,StateWinner
1863,1908,North Carolina,37017,Bladen County,9676,7326,17125,2350,0.5650218978102189,0.4277956204379562,0.1372262773722627,1924,6.9,Rep,13.8,20.8,0.7240000000000001,0.073,0.0579692678517625,Joe Biden
1864,1909,North Carolina,37019,Brunswick County,55850,33310,90175,22540,0.6193512614360965,0.3693928472414749,0.2499584141946216,4580,6.3,Rep,26.1,13.4,0.6729999999999999,0.024,0.0334932428479494,Joe Biden
1865,1910,North Carolina,37021,Buncombe County,62412,96515,161569,-34103,0.3862869733674158,0.5973608798717576,-0.2110739065043417,9676,3.8,Dem,35.9,10.3,0.693,0.009,0.0373442221819122,Joe Biden
1866,1911,North Carolina,37023,Burke County,31019,13118,44602,17901,0.6954620869019327,0.2941123716425272,0.4013497152594054,6396,4.9,Rep,17.2,20.9,0.54,0.091,0.0707663030249386,Joe Biden
1867,1912,North Carolina,37025,Cabarrus County,63237,52162,117227,11075,0.539440572564341,0.4449657502111288,0.0944748223532121,11608,4.5,Rep,27.2,11.7,0.5760000000000001,0.04,0.0549251923422698,Joe Biden
1868,1913,North Carolina,37027,Caldwell County,32119,10245,42829,21874,0.7499357911695347,0.2392070793154171,0.5107287118541175,6130,5.2,Rep,13.7,23.3,0.67,0.0279999999999999,0.0747296687756769,Joe Biden
1869,1914,North Carolina,37029,Camden County,4312,1537,5953,2775,0.7243406685704686,0.2581891483285738,0.4661515202418948,301,5.2,Rep,22.4,13.7,0.575,0.091,0.0281045751633986,Joe Biden
1870,1915,North Carolina,37031,Carteret County,30028,12093,42695,17935,0.7033142054104696,0.283241597376742,0.4200726080337277,2807,5.2,Rep,25.3,10.5,0.56,0.01,0.0403745469190495,Joe Biden
1871,1916,North Carolina,37033,Caswell County,7089,4860,12051,2229,0.5882499377645009,0.4032860343539955,0.1849639034105053,1201,5.4,Rep,11.6,23.9,0.527,0.06,0.0529121508502951,Joe Biden
1872,1917,North Carolina,37035,Catawba County,56588,25689,83425,30899,0.6783098591549296,0.3079292777944261,0.3703805813605034,11498,4.7,Rep,21.7,17.4,0.551,0.035,0.072473085747422,Joe Biden
1873,1918,North Carolina,37037,Chatham County,21186,26787,48599,-5601,0.4359348957797485,0.5511841807444597,-0.1152492849647112,2962,4.2,Dem,36.8,13.5,0.7659999999999999,0.0069999999999999,0.0404982293988159,Joe Biden
1874,1919,North Carolina,37039,Cherokee County,12628,3583,16423,9045,0.768921634293369,0.2181696401388297,0.5507519941545393,1318,5.6,Rep,18.6,17.2,0.557,0.085,0.04643624704929,Joe Biden
1875,1920,North Carolina,37041,Chowan County,4471,3247,7784,1224,0.5743833504624871,0.4171377183967112,0.1572456320657759,846,6.4,Rep,20.1,17.4,0.497,0.044,0.0603036567110984,Joe Biden
1876,1921,North Carolina,37043,Clay County,5112,1699,6893,3413,0.7416219352966777,0.246481938198172,0.4951399970985057,405,5.4,Rep,21.2,11.8,0.546,0.099,0.0363587395636951,Joe Biden
1877,1922,North Carolina,37045,Cleveland County,33798,16955,51308,16843,0.6587276837920012,0.3304552896234505,0.3282723941685506,6956,5.5,Rep,16.0,17.6,0.573,0.062,0.0712376465768856,Joe Biden
1878,1923,North Carolina,37047,Columbus County,16832,9446,26446,7386,0.6364667624593511,0.3571806700446192,0.2792860924147318,3775,6.4,Rep,12.1,20.4,0.511,0.179,0.067828586829575,Joe Biden
1879,1924,North Carolina,37049,Craven County,31032,21148,53065,9884,0.5847922359370583,0.398530104588712,0.1862621313483463,5297,5.3,Rep,22.3,12.7,0.47,0.034,0.0514711598258706,Joe Biden
1880,1925,North Carolina,37051,Cumberland County,60032,84469,147150,-24437,0.4079646619096161,0.5740332993544003,-0.1660686374447842,14324,6.3,Dem,23.3,10.0,0.649,0.0279999999999999,0.0431017362260403,Joe Biden
1881,1926,North Carolina,37053,Currituck County,11657,4195,16147,7462,0.7219297702359572,0.2598005821514833,0.4621291880844739,673,5.2,Rep,20.5,13.6,0.524,0.157,0.0248596335697399,Joe Biden
1882,1927,North Carolina,37055,Dare County,13938,9936,24232,4002,0.5751898316275998,0.4100363156157147,0.1651535160118851,1083,6.7,Rep,29.4,7.9,0.6709999999999999,0.0279999999999999,0.0296704199884934,Joe Biden
1883,1928,North Carolina,37057,Davidson County,64658,22636,88514,42022,0.7304833133741555,0.2557335562735838,0.4747497571005717,9077,4.8,Rep,18.7,18.1,0.5539999999999999,0.0579999999999999,0.0544792154320765,Joe Biden
1884,1929,North Carolina,37059,Davie County,18228,6713,25311,11515,0.7201611947374659,0.2652206550511635,0.4549405396863023,2198,4.5,Rep,24.4,14.9,0.6809999999999999,0.074,0.0514356586244822,Joe Biden
1885,1930,North Carolina,37061,Duplin County,13793,8767,22715,5026,0.6072198987453225,0.385956416464891,0.2212634822804314,4336,5.4,Rep,10.7,28.0,0.62,0.068,0.0736713334239499,Joe Biden
1886,1931,North Carolina,37063,Durham County,32459,144688,179914,-112229,0.1804139755661038,0.804206454194782,-0.6237924786286781,15264,4.5,Dem,45.8,12.5,0.8320000000000001,0.017,0.0481910974019618,Joe Biden
1887,1932,North Carolina,37065,Edgecombe County,9206,16089,25477,-6883,0.3613455273383837,0.6315107744239903,-0.2701652470856066,3283,8.6,Dem,10.6,23.1,0.703,0.021,0.0631285453321796,Joe Biden
1888,1933,North Carolina,37067,Forsyth County,85060,113029,201262,-27969,0.4226331846051416,0.5616012958233546,-0.138968111218213,21208,4.9,Dem,32.9,12.7,0.706,0.02,0.0559431705174637,Joe Biden
1889,1934,North Carolina,37069,Franklin County,20904,15882,37357,5022,0.5595738415825682,0.4251412051288915,0.1344326364536766,3251,5.1,Rep,19.4,17.1,0.745,0.038,0.0481201894612196,Joe Biden
1890,1935,North Carolina,37071,Gaston County,73033,40959,115498,32074,0.6323312957800135,0.3546295173942406,0.2777017783857729,16093,5.3,Rep,19.0,17.1,0.632,0.038,0.0722157902766933,Joe Biden
1891,1936,North Carolina,37073,Gates County,3367,2546,5971,821,0.5638921453692849,0.426394238820968,0.1374979065483169,367,5.2,Rep,13.2,15.4,0.57,0.008,0.0317117428497364,Joe Biden
1892,1937,North Carolina,37075,Graham County,3710,905,4665,2805,0.7952840300107181,0.1939978563772776,0.6012861736334405,421,8.8,Rep,14.3,21.6,0.502,0.095,0.0496228194247996,Joe Biden
1893,1938,North Carolina,37077,Granville County,16647,14565,31598,2082,0.5268371415912401,0.4609468953731249,0.065890246218115,3692,4.3,Rep,17.6,18.7,0.736,0.042,0.0614156200615487,Joe Biden
1894,1939,North Carolina,37079,Greene County,4874,3832,8753,1042,0.5568376556609163,0.4377927567691077,0.1190448988918085,1561,5.2,Rep,10.1,25.1,0.501,0.072,0.0742908814011041,Joe Biden
1895,1940,North Carolina,37081,Guilford County,107294,173086,284486,-65792,0.3771503694382149,0.6084165828898435,-0.2312662134516285,25445,5.2,Dem,34.1,11.8,0.588,0.04,0.0476792774561058,Joe Biden
1896,1941,North Carolina,37083,Halifax County,10080,15545,25759,-5465,0.3913195388019721,0.6034783959004619,-0.2121588570984898,3010,8.0,Dem,12.7,23.4,0.711,0.0139999999999999,0.0595167477359908,Joe Biden
1897,1942,North Carolina,37085,Harnett County,35177,22093,58293,13084,0.6034515293431458,0.3789991937282349,0.2244523356149109,6113,5.7,Rep,19.6,14.4,0.711,0.031,0.0455466642824146,Joe Biden
1898,1943,North Carolina,37087,Haywood County,22834,13144,36542,9690,0.6248700125882546,0.3596956926276613,0.2651743199605933,2268,4.6,Rep,23.9,13.1,0.6659999999999999,0.077,0.0365977634700101,Joe Biden
1899,1944,North Carolina,37089,Henderson County,40032,27211,68371,12821,0.5855114010326016,0.3979903760366237,0.1875210249959778,5548,4.2,Rep,28.6,11.9,0.715,0.0139999999999999,0.0475211566793435,Joe Biden
1900,1945,North Carolina,37091,Hertford County,3479,7097,10634,-3618,0.3271581719014482,0.6673876246003385,-0.3402294526988903,1410,6.5,Dem,14.0,20.1,0.696,0.02,0.0595967707849021,Joe Biden
1901,1946,North Carolina,37093,Hoke County,9453,11804,21639,-2351,0.4368501317066408,0.5454965571421969,-0.1086464254355561,2845,6.5,Dem,19.3,15.1,0.616,0.009,0.0519501862537433,Joe Biden
1902,1947,North Carolina,37095,Hyde County,1418,1046,2492,372,0.5690208667736758,0.4197431781701445,0.1492776886035313,358,9.4,Rep,10.3,20.6,0.498,0.133,0.0684512428298279,Joe Biden
1903,1948,North Carolina,37097,Iredell County,67010,33888,102371,33122,0.6545799103261666,0.3310312490842133,0.3235486612419533,9739,4.8,Rep,25.9,12.8,0.544,0.08,0.0545800991957855,Joe Biden
1904,1949,North Carolina,37099,Jackson County,11356,9591,21428,1765,0.5299607989546388,0.4475919357849543,0.0823688631696845,2351,5.4,Rep,29.5,11.8,0.616,0.077,0.0542617767212131,Joe Biden
1905,1950,North Carolina,37101,Johnston County,68354,41261,111362,27093,0.6138000395107847,0.3705123830390977,0.2432876564716869,11925,4.6,Rep,20.3,16.0,0.682,0.032,0.0588380411989638,Joe Biden
1906,1951,North Carolina,37103,Jones County,3280,2197,5525,1083,0.5936651583710407,0.3976470588235294,0.1960180995475113,427,5.3,Rep,13.1,18.1,0.445,0.064,0.0443083947286499,Joe Biden
1907,1952,North Carolina,37105,Lee County,16469,12143,29008,4326,0.5677399338113623,0.4186086596800882,0.149131274131274,3617,5.9,Rep,20.5,19.3,0.636,0.066,0.0588589468202825,Joe Biden
1908,1953,North Carolina,37107,Lenoir County,14590,13605,28409,985,0.5135696434228589,0.4788975324721039,0.034672110950755,3379,5.9,Rep,12.7,20.5,0.51,0.109,0.0603651564956409,Joe Biden
1909,1954,North Carolina,37109,Lincoln County,36341,13274,50217,23067,0.7236792321325447,0.2643327956668061,0.4593464364657386,5585,4.6,Rep,20.2,17.1,0.563,0.0289999999999999,0.0666706458159245,Joe Biden
1910,1955,North Carolina,37111,McDowell County,16883,5832,23003,11051,0.733947745946181,0.2535321479806982,0.4804155979654828,3227,4.8,Rep,13.5,18.3,0.563,0.075,0.0709121673588678,Joe Biden
1911,1956,North Carolina,37113,Macon County,14211,6230,20743,7981,0.6850985874752928,0.3003422841440486,0.3847563033312442,1497,5.4,Rep,22.5,12.9,0.541,0.153,0.0424259600396769,Joe Biden
1912,1957,North Carolina,37115,Madison County,7979,4901,13076,3078,0.6102018966044662,0.3748088100336494,0.2353930865708168,838,4.9,Rep,21.7,19.3,0.6920000000000001,0.016,0.0385057207186509,Joe Biden
1913,1958,North Carolina,37117,Martin County,6532,5911,12540,621,0.5208931419457735,0.4713716108452951,0.0495215311004784,1422,6.7,Rep,13.7,17.4,0.605,0.084,0.0627233028979753,Joe Biden
1914,1959,North Carolina,37119,Mecklenburg County,179211,378107,567053,-198896,0.3160392414818368,0.6667930510904625,-0.3507538096086257,64911,4.7,Dem,42.3,10.6,0.6940000000000001,0.0289999999999999,0.0593390078261195,Joe Biden
1915,1960,North Carolina,37121,Mitchell County,7090,1867,9041,5223,0.7842052870257715,0.2065037053423294,0.5777015816834421,901,6.1,Rep,16.8,19.2,0.569,0.096,0.0600666666666666,Joe Biden
1916,1961,North Carolina,37123,Montgomery County,8411,4327,12849,4084,0.6546034710872441,0.3367577243365242,0.3178457467507199,1974,5.2,Rep,14.5,25.0,0.655,0.027,0.0723845843570092,Joe Biden
1917,1962,North Carolina,37125,Moore County,36764,20779,58339,15985,0.6301787826325442,0.3561768285366564,0.2740019540958878,5075,5.0,Rep,32.6,10.8,0.578,0.039,0.0514278186498044,Joe Biden
1918,1963,North Carolina,37127,Nash County,25827,25947,52271,-120,0.4940980658491324,0.4963937938818848,-0.0022957280327524,6244,6.6,Dem,19.2,16.0,0.6729999999999999,0.044,0.0664142273655548,Joe Biden
1919,1964,North Carolina,37129,New Hanover County,63333,66146,131840,-2813,0.4803777305825242,0.5017141990291262,-0.0213364684466019,9860,4.7,Dem,36.9,8.3,0.667,0.019,0.0424498652453567,Joe Biden
1920,1965,North Carolina,37131,Northampton County,3989,6069,10109,-2080,0.394598872292017,0.6003561183104165,-0.2057572460183994,1096,7.3,Dem,11.3,23.7,0.7120000000000001,0.017,0.055702378532222,Joe Biden
1921,1966,North Carolina,37133,Onslow County,46078,24266,72235,21812,0.6378902194227175,0.3359313352253063,0.3019588841974112,9191,5.5,Rep,19.3,9.2,0.509,0.039,0.0464936286883545,Joe Biden
1922,1967,North Carolina,37135,Orange County,20176,63594,84997,-43418,0.2373730837558973,0.7481911126275045,-0.5108180288716072,5192,4.3,Dem,56.6,7.9,0.8009999999999999,0.01,0.0355550685832072,Joe Biden
1923,1968,North Carolina,37137,Pamlico County,4849,2713,7631,2136,0.6354344122657581,0.3555235224741187,0.2799108897916394,543,5.3,Rep,19.3,13.1,0.482,0.036,0.0428571428571428,Joe Biden
1924,1969,North Carolina,37139,Pasquotank County,9770,9832,19897,-62,0.4910287983113032,0.4941448459566769,-0.0031160476453737,1867,6.3,Dem,19.4,16.2,0.563,0.067,0.0471000782058074,Joe Biden
1925,1970,North Carolina,37141,Pender County,21956,11723,34169,10233,0.6425707512657672,0.3430887646697299,0.2994819865960373,2889,5.3,Rep,21.2,14.3,0.603,0.05,0.0464753386313181,Joe Biden
1926,1971,North Carolina,37143,Perquimans County,4903,2492,7484,2411,0.6551309460181721,0.3329770176376269,0.3221539283805452,568,6.4,Rep,16.3,16.1,0.498,0.036,0.0423185814334674,Joe Biden
1927,1972,North Carolina,37145,Person County,13184,8465,21894,4719,0.6021741116287568,0.386635607929113,0.2155385036996437,1711,5.5,Rep,14.7,17.0,0.746,0.01,0.0433087807224036,Joe Biden
1928,1973,North Carolina,37147,Pitt County,38982,47252,87573,-8270,0.4451371998218629,0.5395726993479726,-0.0944354995261096,11902,5.5,Dem,29.7,11.9,0.612,0.034,0.066153829051658,Joe Biden
1929,1974,North Carolina,37149,Polk County,7689,4518,12358,3171,0.6221880563197928,0.3655931380482279,0.2565949182715649,775,4.7,Rep,31.3,11.9,0.499,0.018,0.0376012808694386,Joe Biden
1930,1975,North Carolina,37151,Randolph County,56894,15618,73316,41276,0.7760106934366304,0.2130230781821157,0.5629876152545147,8381,4.9,Rep,14.5,20.2,0.613,0.066,0.0584648868860349,Joe Biden
1931,1976,North Carolina,37153,Richmond County,11830,8754,20763,3076,0.5697635216490873,0.4216153735009392,0.148148148148148,2704,7.0,Rep,12.8,19.4,0.612,0.05,0.060240158620536,Joe Biden
1932,1977,North Carolina,37155,Robeson County,27806,19020,47188,8786,0.5892599813511911,0.4030685767568026,0.1861914045943884,10189,7.9,Rep,12.8,24.9,0.626,0.062,0.0772883464435527,Joe Biden
1933,1978,North Carolina,37157,Rockingham County,31301,15992,47809,15309,0.6547093643456253,0.3344976887196971,0.3202116756259281,4620,5.6,Rep,13.8,19.6,0.546,0.125,0.0509427720807145,Joe Biden
1934,1979,North Carolina,37159,Rowan County,49297,23114,73408,26183,0.6715480601569311,0.3148703138622493,0.3566777462946818,9488,5.5,Rep,17.6,17.5,0.542,0.086,0.0671659752799762,Joe Biden
1935,1980,North Carolina,37161,Rutherford County,24891,9135,34429,15756,0.7229661041563797,0.2653286473612362,0.4576374567951436,4540,6.7,Rep,16.2,18.9,0.532,0.045,0.0679376290665309,Joe Biden
1936,1981,North Carolina,37163,Sampson County,17411,10966,28618,6445,0.608393318890209,0.38318540778531,0.225207911104899,5035,5.4,Rep,12.4,24.8,0.708,0.006,0.0791343161600603,Joe Biden
1937,1982,North Carolina,37165,Scotland County,7473,7186,14775,287,0.5057868020304569,0.4863620981387479,0.019424703891709,2604,9.2,Rep,15.8,21.3,0.4579999999999999,0.1369999999999999,0.0748060902039643,Joe Biden
1938,1983,North Carolina,37167,Stanly County,25458,8129,33939,17329,0.7501104923539291,0.2395179586905919,0.5105925336633372,4460,4.6,Rep,16.2,17.2,0.574,0.0289999999999999,0.0718485702778896,Joe Biden
1939,1984,North Carolina,37169,Stokes County,20143,5286,25702,14857,0.7837133297019687,0.2056649287993152,0.5780484009026535,2104,4.8,Rep,13.6,19.2,0.588,0.015,0.0462753205621659,Joe Biden
1940,1985,North Carolina,37171,Surry County,27538,8721,36638,18817,0.7516239969430646,0.2380315519406081,0.5135924450024565,4588,4.8,Rep,14.9,23.2,0.4579999999999999,0.019,0.0637682770890087,Joe Biden
1941,1986,North Carolina,37173,Swain County,4161,2780,7068,1381,0.5887096774193549,0.3933220147142049,0.1953876627051499,710,6.1,Rep,15.9,19.4,0.528,0.079,0.0498420498420498,Joe Biden
1942,1987,North Carolina,37175,Transylvania County,11636,8444,20404,3192,0.5702803371887865,0.4138404234463831,0.1564399137424034,970,4.9,Rep,29.7,11.5,0.691,0.025,0.0283501388279994,Joe Biden
1943,1988,North Carolina,37177,Tyrrell County,1044,758,1817,286,0.5745734727572922,0.4171711612548156,0.1574023115024765,177,8.4,Rep,8.0,30.3,0.527,0.054,0.0428467683369644,Joe Biden
1944,1989,North Carolina,37179,Union County,80382,48725,131011,31657,0.6135515338406698,0.37191533535352,0.2416361984871499,13039,4.3,Rep,33.4,11.0,0.615,0.06,0.0552715465350899,Joe Biden
1945,1990,North Carolina,37181,Vance County,8391,12431,20999,-4040,0.3995904566884137,0.5919805705033573,-0.1923901138149435,2749,7.2,Dem,11.4,23.2,0.631,0.042,0.0616616571710555,Joe Biden
1946,1991,North Carolina,37183,Wake County,226197,393336,631830,-167139,0.3580029438298277,0.6225345425193486,-0.2645315986895209,45944,4.2,Dem,49.0,8.1,0.727,0.015,0.0420615121234453,Joe Biden
1947,1992,North Carolina,37185,Warren County,3752,6400,10293,-2648,0.3645195764111532,0.6217817934518605,-0.2572622170407072,1111,7.3,Dem,15.4,22.2,0.6859999999999999,0.027,0.0560912808603019,Joe Biden
1948,1993,North Carolina,37187,Washington County,2781,3396,6205,-615,0.4481869460112812,0.547300564061241,-0.0991136180499597,501,7.4,Dem,10.4,20.6,0.476,0.113,0.0422463951429294,Joe Biden
1949,1994,North Carolina,37189,Watauga County,14451,17122,32220,-2671,0.4485102420856611,0.5314090626939789,-0.0828988206083178,2722,4.5,Dem,38.4,11.0,0.493,0.062,0.048654928948074,Joe Biden
1950,1995,North Carolina,37191,Wayne County,30709,24215,55537,6494,0.5529466841925204,0.4360156292201595,0.1169310549723608,7586,5.8,Rep,18.4,17.3,0.7440000000000001,0.017,0.0615506945345969,Joe Biden
1951,1996,North Carolina,37193,Wilkes County,27591,7510,35464,20081,0.7780002255808708,0.2117640424092037,0.5662361831716671,4029,4.8,Rep,12.8,25.0,0.511,0.046,0.0587686158962615,Joe Biden
1952,1997,North Carolina,37195,Wilson County,19581,20754,40735,-1173,0.4806922793666381,0.5094881551491347,-0.0287958757824966,5658,8.1,Dem,18.0,20.2,0.59,0.013,0.0694616659505248,Joe Biden
1953,1998,North Carolina,37197,Yadkin County,15933,3763,19923,12170,0.7997289564824575,0.188877177131958,0.6108517793504994,2488,4.4,Rep,11.9,22.5,0.621,0.073,0.0662706762911861,Joe Biden
1954,1999,North Carolina,37199,Yancey County,7516,3688,11352,3828,0.6620859760394644,0.324876673713883,0.3372093023255814,1053,5.2,Rep,19.3,17.6,0.665,0.0279999999999999,0.0588169580517231,Joe Biden
1955,2000,North Dakota,38001,Adams County,981,258,1269,723,0.7730496453900709,0.2033096926713948,0.5697399527186762,194,2.7,Rep,24.8,4.1,0.193,0.2189999999999999,0.084568439407149,Joe Biden
1956,2001,North Dakota,38003,Barnes County,3568,1820,5565,1748,0.6411500449236298,0.3270440251572327,0.3141060197663971,1244,3.3,Rep,25.4,8.4,0.425,0.111,0.1180041737810662,Joe Biden
1957,2002,North Dakota,38005,Benson County,1094,822,1961,272,0.5578786333503315,0.4191738908720041,0.1387047424783274,994,4.1,Rep,14.6,15.0,0.204,0.289,0.1427750646365986,Joe Biden
1958,2003,North Dakota,38007,Billings County,541,72,635,469,0.8519685039370078,0.1133858267716535,0.7385826771653543,49,3.2,Rep,25.2,10.3,0.218,0.2,0.0533188248095756,Joe Biden
1959,2004,North Dakota,38009,Bottineau County,2575,821,3471,1754,0.7418611351195621,0.2365312590031691,0.5053298761163929,614,4.8,Rep,20.9,10.2,0.2739999999999999,0.206,0.09577289034472,Joe Biden
1960,2005,North Dakota,38011,Bowman County,1395,228,1657,1167,0.8418829209414604,0.1375980687990344,0.7042848521424261,307,2.2,Rep,22.1,10.3,0.263,0.188,0.0998049414824447,Joe Biden
1961,2006,North Dakota,38013,Burke County,994,137,1155,857,0.8606060606060606,0.1186147186147186,0.741991341991342,200,4.9,Rep,19.6,12.7,0.253,0.191,0.0952380952380952,Joe Biden
